"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"939091","1295412576126304257","2020-08-17 17:30:00","JoeBiden","There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term president.

Sign up today and let’s get to work: https://t.co/lyhRyWPhvS","TweetDeck","187",NA,NA,NA,"FALSE","FALSE","15357","3363",NA,NA,NA,NA,"joebiden.com/join/","https://t.co/lyhRyWPhvS","https://joebiden.com/join/",NA,NA,NA,NA,NA,NA,NA,NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295412576126304257","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295381118238171136","2020-08-17 15:25:00","JoeBiden","We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vision for a better America. #DemConvention

Tune in tonight at 9 PM ET to join us: https://t.co/xk0GcS7PGq https://t.co/8pnGC9jrvd","Twitter Web App","219",NA,NA,NA,"TRUE","FALSE","15946","4021",NA,NA,"DemConvention",NA,"c(""JoeBiden.com/Live"", ""twitter.com/DemConvention/…"")","c(""https://t.co/xk0GcS7PGq"", ""https://t.co/8pnGC9jrvd"")","c(""http://JoeBiden.com/Live"", ""https://twitter.com/DemConvention/status/1295159881968816130"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1295159881968816130","We've always risen to our country's greatest challenges – and we're ready to do it again.

Tomorrow, we'll kick off the #DemConvention and launch @JoeBiden and @KamalaHarris to victory this fall.

You ready?

https://t.co/NEJtNqxFPV https://t.co/YsfpKTTbsH","2020-08-17 00:45:53","Twitter Media Studio","3189","1220","8370082","DemConvention","2020 #DemConvention <U+0001F1FA><U+0001F1F8>","105975","1240","3386","","Thanks for being part of the 2020 #DemConvention <U+0001F1FA><U+0001F1F8> Now let's send @JoeBiden and @KamalaHarris to the White House.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295381118238171136","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295359475453440000","2020-08-17 13:59:00","JoeBiden","The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were — we have to build back better. 

We've got to create an economy that works for everyone — not just the wealthy and well-connected.","TweetDeck","270",NA,NA,NA,"FALSE","FALSE","70400","12687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295359475453440000","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295152109143433216","2020-08-17 00:15:00","JoeBiden","As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, and Big Oil when they wanted to pollute without consequences.

She's the kind of fighter I need alongside me in the White House.","TweetDeck","242",NA,NA,NA,"FALSE","FALSE","59878","9427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295152109143433216","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295133234637025284","2020-08-16 23:00:00","JoeBiden","Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take responsibility instead of blaming others. 

I’ll never forget that the job isn’t about me — it’s about you.","TweetDeck","221",NA,NA,NA,"FALSE","FALSE","244489","33939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295133234637025284","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295114360268849152","2020-08-16 21:45:00","JoeBiden","Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS","TweetDeck","113",NA,NA,NA,"FALSE","FALSE","13363","3533",NA,NA,NA,NA,"nbcnews.com/news/us-news/e…","https://t.co/YhlPXPspcS","https://www.nbcnews.com/news/us-news/evictions-south-carolina-signal-dire-straits-renters-nationwide-homelessness-looms-n1236224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295114360268849152","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295095486404206592","2020-08-16 20:30:00","JoeBiden","The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve if we set our minds to it. https://t.co/vASpxmaD3E","TweetDeck","142",NA,NA,NA,"FALSE","FALSE","18305","3366",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfkXSRkXoAIay2S.jpg","https://t.co/vASpxmaD3E","https://twitter.com/JoeBiden/status/1295095486404206592/photo/1","photo","http://pbs.twimg.com/media/EfkXSRkXoAIay2S.jpg","https://t.co/vASpxmaD3E","https://twitter.com/JoeBiden/status/1295095486404206592/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295095486404206592","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295074095198023681","2020-08-16 19:05:00","JoeBiden","I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA","Twitter Media Studio","65",NA,NA,NA,"FALSE","FALSE","122080","18848",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EeryC4rXoAEFyF_.jpg","https://t.co/2PFwO7bjSA","https://twitter.com/JoeBiden/status/1295074095198023681/video/1","photo","http://pbs.twimg.com/media/EeryC4rXoAEFyF_.jpg","https://t.co/2PFwO7bjSA","https://twitter.com/JoeBiden/status/1295074095198023681/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295074095198023681","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295048425864663040","2020-08-16 17:23:00","JoeBiden",".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to hit the ground running on day one.","TweetDeck","148",NA,NA,NA,"FALSE","FALSE","93982","11345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295048425864663040","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1295012690755112967","2020-08-16 15:01:00","JoeBiden","We need nationwide mask mandates.","TweetDeck","33",NA,NA,NA,"FALSE","FALSE","327552","36880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1295012690755112967","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1294978495383310336","2020-08-16 12:45:07","JoeBiden","Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one — and I know how important family is in moments like these. I hope you know that our prayers are with you all.","Twitter for iPhone","244",NA,NA,NA,"FALSE","FALSE","484003","37637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1294978495383310336","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1294787205030846465","2020-08-16 00:05:00","JoeBiden","We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice president ready and willing to lead. https://t.co/HqfHD0qB4y","Twitter Media Studio","146",NA,NA,NA,"FALSE","FALSE","30991","6154",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EffrWTRWAAIOWNR.jpg","https://t.co/HqfHD0qB4y","https://twitter.com/JoeBiden/status/1294787205030846465/video/1","photo","http://pbs.twimg.com/media/EffrWTRWAAIOWNR.jpg","https://t.co/HqfHD0qB4y","https://twitter.com/JoeBiden/status/1294787205030846465/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1294787205030846465","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1294763297095340032","2020-08-15 22:30:00","JoeBiden",".@KamalaHarris has spent her entire life fighting for what’s right — and I know she’ll continue that fight when we get to the White House. https://t.co/EgGuiaKKpC","Twitter Media Studio","138",NA,NA,NA,"FALSE","FALSE","27364","5720",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1294758142807547905/img/WUI7WWysCH5P9ld8.jpg","https://t.co/EgGuiaKKpC","https://twitter.com/JoeBiden/status/1294763297095340032/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1294758142807547905/img/WUI7WWysCH5P9ld8.jpg","https://t.co/EgGuiaKKpC","https://twitter.com/JoeBiden/status/1294763297095340032/video/1",NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1294763297095340032","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1294738131271348225","2020-08-15 20:50:00","JoeBiden","William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdrawn. In a Biden Administration, folks who spend their careers selling off public lands won't get anywhere near being tapped to protect them. https://t.co/a0GsuoCVpn","TweetDeck","279",NA,NA,NA,"FALSE","FALSE","15137","3652",NA,NA,NA,NA,"outdoorlife.com/story/blogs/op…","https://t.co/a0GsuoCVpn","https://www.outdoorlife.com/story/blogs/opencountry/pendley-withdrawn-bureau-land-managment-nominee/",NA,NA,NA,NA,NA,NA,NA,NA,"140457196","BLMNational","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1294738131271348225","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1294715482298372098","2020-08-15 19:20:00","JoeBiden","This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week yet. Together, we are building the coalition that will beat Donald Trump.

Chip in if you’re able to keep the momentum going: https://t.co/MIxfjbChaW","TweetDeck","262",NA,NA,NA,"FALSE","FALSE","13275","2768",NA,NA,NA,NA,"joe.link/3iI2yj6","https://t.co/MIxfjbChaW","https://joe.link/3iI2yj6",NA,NA,NA,NA,NA,NA,NA,NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1294715482298372098","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1294681508859576321","2020-08-15 17:05:00","JoeBiden","I know a thing or two about being Vice President — and I know @KamalaHarris is the best partner I could have for the fight ahead.","TweetDeck","129",NA,NA,NA,"FALSE","FALSE","182889","19779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1294681508859576321","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1294658859190059009","2020-08-15 15:35:00","JoeBiden","Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work of building back better.

@KamalaHarris and I are ready to get to work on day one. https://t.co/xEkEVwTHs6","TweetDeck","196",NA,NA,NA,"FALSE","FALSE","45132","7926",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EfeLYDkXgAQhA8V.jpg","https://t.co/xEkEVwTHs6","https://twitter.com/JoeBiden/status/1294658859190059009/photo/1","photo","http://pbs.twimg.com/media/EfeLYDkXgAQhA8V.jpg","https://t.co/xEkEVwTHs6","https://twitter.com/JoeBiden/status/1294658859190059009/photo/1",NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1294658859190059009","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
